"filename", "language", "JSON", "TypeScript", "PostCSS", "HTML", "comment", "blank", "total"
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\detalle-analisis\model\resultado-analisis.entity.ts", "TypeScript", 0, 41, 0, 0, 7, 12, 60
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\detalle-analisis\resultado-analisis.controller.ts", "TypeScript", 0, 57, 0, 0, 3, 6, 66
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\detalle-analisis\resultado-analisis.module.ts", "TypeScript", 0, 22, 0, 0, 1, 1, 24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\detalle-analisis\service\resultado-analisis.service.ts", "TypeScript", 0, 93, 0, 0, 6, 13, 112
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\historial-medico\Dto\create-historialMedico.dto.ts", "TypeScript", 0, -2, 0, 0, 0, 0, -2
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\historial-medico\Dto\response-historialMedico.dto.ts", "TypeScript", 0, 4, 0, 0, 0, 0, 4
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\historial-medico\historial-medico.controller.spec.ts", "TypeScript", 0, 14, 0, 0, 0, 5, 19
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\historial-medico\historial-medico.controller.ts", "TypeScript", 0, 37, 0, 0, 2, 5, 44
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\historial-medico\historial-medico.module.ts", "TypeScript", 0, 4, 0, 0, 0, 0, 4
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\historial-medico\historial-medico.service.spec.ts", "TypeScript", 0, 14, 0, 0, 0, 5, 19
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\historial-medico\historial-medico.service.ts", "TypeScript", 0, 45, 0, 0, 1, 9, 55
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\historial-medico\mapper\historialMedico.mapper.ts", "TypeScript", 0, 2, 0, 0, 1, 0, 3
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\paciente\dto\QueryPaciente.dto.ts", "TypeScript", 0, 30, 0, 0, 3, 7, 40
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\paciente\paciente.controller.ts", "TypeScript", 0, 5, 0, 0, 0, 1, 6
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\paciente\paciente.service.ts", "TypeScript", 0, 38, 0, 0, 7, 9, 54
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-diagnostico\Dto\QueryProgramaDiagnostico.dto.ts", "TypeScript", 0, 44, 0, 0, 4, 10, 58
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-diagnostico\Dto\create-programa.diagnostico.dto.ts", "TypeScript", 0, 29, 0, 0, 0, 8, 37
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-diagnostico\Dto\finalizar-programa-diagnostico.dto.ts", "TypeScript", 0, 12, 0, 0, 0, 3, 15
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-diagnostico\Dto\response-programa-diagnostico.dto.ts", "TypeScript", 0, 22, 0, 0, 1, 2, 25
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-diagnostico\Dto\update-programa-diagnostico.dto.ts", "TypeScript", 0, 27, 0, 0, 0, 4, 31
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-diagnostico\mapper\programa.diagnostico.mapper.ts", "TypeScript", 0, 79, 0, 0, 3, 6, 88
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-diagnostico\model\programa_diagnostico.entity.ts", "TypeScript", 0, 2, 0, 0, -2, 0, 0
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-diagnostico\programa-diagnostico.controller.ts", "TypeScript", 0, 106, 0, 0, 6, 9, 121
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-diagnostico\programa-diagnostico.module.ts", "TypeScript", 0, 15, 0, 0, 1, 1, 17
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-diagnostico\programa-diagnostico.service.ts", "TypeScript", 0, 283, 0, 0, 42, 55, 380
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-puerperio\dto\QueryProgramaPuerperio.dto.ts", "TypeScript", 0, 45, 0, 0, 3, 8, 56
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-puerperio\dto\create-programa-puerperio.dto.ts", "TypeScript", 0, 25, 0, 0, 2, 4, 31
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-puerperio\dto\finalizar-programa-puerperio.dto.ts", "TypeScript", 0, 21, 0, 0, 0, 2, 23
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-puerperio\dto\response-programa-puerperio.dto.ts", "TypeScript", 0, 22, 0, 0, 1, 2, 25
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-puerperio\dto\update-programa-puerperio.dto.ts", "TypeScript", 0, 20, 0, 0, 0, 3, 23
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-puerperio\mapper\programaPuerperio.mapper.ts", "TypeScript", 0, 68, 0, 0, 2, 6, 76
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-puerperio\model\programa_puerperio.entity.ts", "TypeScript", 0, 3, 0, 0, -2, 0, 1
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-puerperio\programa-puerperio.controller.ts", "TypeScript", 0, 91, 0, 0, 5, 8, 104
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-puerperio\programa-puerperio.module.ts", "TypeScript", 0, 20, 0, 0, 1, 1, 22
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\programa-puerperio\programa-puerperio.service.ts", "TypeScript", 0, 266, 0, 0, 15, 41, 322
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\resultado-analisis\model\resultado-analisis.entity.ts", "TypeScript", 0, -3, 0, 0, 0, 0, -3
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\usuario\dto\QueryUsuario.dto.ts", "TypeScript", 0, 43, 0, 0, 3, 10, 56
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\usuario\dto\login.dto.ts", "TypeScript", 0, 0, 0, 0, 0, 1, 1
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\usuario\dto\update-usuario.dto.ts", "TypeScript", 0, 5, 0, 0, 0, 0, 5
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\usuario\usuario.controller.ts", "TypeScript", 0, 1, 0, 0, 0, 0, 1
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\usuario\usuario.module.ts", "TypeScript", 0, -1, 0, 0, 0, 1, 0
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\backend\src\modules\usuario\usuario.service.ts", "TypeScript", 0, 48, 0, 0, 6, 7, 61
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\package-lock.json", "JSON", 95, 0, 0, 0, 0, 0, 95
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\package.json", "JSON", 1, 0, 0, 0, 0, 0, 1
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\app.routes.ts", "TypeScript", 0, 114, 0, 0, 4, 3, 121
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\components\paginacion\paginacion.css", "PostCSS", 0, 0, 35, 0, 6, 7, 48
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\components\paginacion\paginacion.html", "HTML", 0, 0, 0, 52, 5, 6, 63
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\components\paginacion\paginacion.spec.ts", "TypeScript", 0, 18, 0, 0, 0, 6, 24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\components\paginacion\paginacion.ts", "TypeScript", 0, 36, 0, 0, 13, 7, 56
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\components\sidebar\sidebar.css", "PostCSS", 0, 0, -3, 0, 0, 1, -2
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Analisis\model\analisis.ts", "TypeScript", 0, 6, 0, 0, 0, 1, 7
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Analisis\pages\crear-editar-analisis\crear-editar-analisis.css", "PostCSS", 0, 0, 0, 0, 0, -1, -1
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Analisis\pages\crear-editar-analisis\crear-editar-analisis.html", "HTML", 0, 0, 0, -1, 0, -1, -2
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Analisis\pages\crear-editar-analisis\crear-editar-analisis.spec.ts", "TypeScript", 0, -18, 0, 0, 0, -6, -24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Analisis\pages\crear-editar-analisis\crear-editar-analisis.ts", "TypeScript", 0, -9, 0, 0, 0, -3, -12
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Analisis\pages\listado-analisis\listado-analisis.css", "PostCSS", 0, 0, -187, 0, -14, -51, -252
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Analisis\pages\listado-analisis\listado-analisis.html", "HTML", 0, 0, 0, 159, -90, 7, 76
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Analisis\pages\listado-analisis\listado-analisis.ts", "TypeScript", 0, 179, 0, 0, 20, 25, 224
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Analisis\services\analisis.service.spec.ts", "TypeScript", 0, 12, 0, 0, 0, 5, 17
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Analisis\services\analisis.service.ts", "TypeScript", 0, 54, 0, 0, 0, 6, 60
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ControlDiagnostico\model\controldiagnostico.model.ts", "TypeScript", 0, 30, 0, 0, 0, 5, 35
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ControlDiagnostico\pages\crear-editar-control\crear-editar-control.css", "PostCSS", 0, 0, 23, 0, 4, 5, 32
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ControlDiagnostico\pages\crear-editar-control\crear-editar-control.html", "HTML", 0, 0, 0, 104, 0, 13, 117
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ControlDiagnostico\pages\crear-editar-control\crear-editar-control.spec.ts", "TypeScript", 0, 18, 0, 0, 0, 6, 24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ControlDiagnostico\pages\crear-editar-control\crear-editar-control.ts", "TypeScript", 0, 122, 0, 0, 0, 19, 141
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ControlDiagnostico\pages\listar-controles\listar-controles.css", "PostCSS", 0, 0, 134, 0, 4, 23, 161
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ControlDiagnostico\pages\listar-controles\listar-controles.html", "HTML", 0, 0, 0, 110, 0, 10, 120
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ControlDiagnostico\pages\listar-controles\listar-controles.spec.ts", "TypeScript", 0, 18, 0, 0, 0, 6, 24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ControlDiagnostico\pages\listar-controles\listar-controles.ts", "TypeScript", 0, 61, 0, 0, 0, 12, 73
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ControlDiagnostico\service\controldiagnostico.service.spec.ts", "TypeScript", 0, 12, 0, 0, 0, 5, 17
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ControlDiagnostico\service\controldiagnostico.service.ts", "TypeScript", 0, 42, 0, 0, 2, 9, 53
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\agregar-detalle-analisis\agregar-detalle-analisis.css", "PostCSS", 0, 0, 84, 0, 8, 14, 106
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\agregar-detalle-analisis\agregar-detalle-analisis.html", "HTML", 0, 0, 0, 56, 1, 13, 70
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\agregar-detalle-analisis\agregar-detalle-analisis.spec.ts", "TypeScript", 0, 18, 0, 0, 0, 6, 24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\agregar-detalle-analisis\agregar-detalle-analisis.ts", "TypeScript", 0, 52, 0, 0, 3, 8, 63
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\consulta-ver-detalles\consulta-ver-detalles.css", "PostCSS", 0, 0, 200, 0, 7, 35, 242
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\consulta-ver-detalles\consulta-ver-detalles.html", "HTML", 0, 0, 0, 130, 5, 13, 148
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\consulta-ver-detalles\consulta-ver-detalles.spec.ts", "TypeScript", 0, 18, 0, 0, 0, 6, 24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\consulta-ver-detalles\consulta-ver-detalles.ts", "TypeScript", 0, 59, 0, 0, 4, 8, 71
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\editar-detalle-analisis\editar-detalle-analisis.css", "PostCSS", 0, 0, 55, 0, 3, 13, 71
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\editar-detalle-analisis\editar-detalle-analisis.html", "HTML", 0, 0, 0, 49, 0, 11, 60
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\editar-detalle-analisis\editar-detalle-analisis.spec.ts", "TypeScript", 0, 18, 0, 0, 0, 6, 24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\editar-detalle-analisis\editar-detalle-analisis.ts", "TypeScript", 0, 67, 0, 0, 3, 9, 79
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\listar-detalles-analisis\listar-detalles-analisis.css", "PostCSS", 0, 0, 307, 0, 7, 35, 349
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\listar-detalles-analisis\listar-detalles-analisis.html", "HTML", 0, 0, 0, 81, 3, 12, 96
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\listar-detalles-analisis\listar-detalles-analisis.spec.ts", "TypeScript", 0, 18, 0, 0, 0, 6, 24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\listar-detalles-analisis\listar-detalles-analisis.ts", "TypeScript", 0, 61, 0, 0, 3, 18, 82
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\services\detalle-analisis.service.spec.ts", "TypeScript", 0, 12, 0, 0, 0, 5, 17
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\DetalleAnalisis\services\detalle-analisis.service.ts", "TypeScript", 0, 113, 0, 0, 11, 10, 134
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\HistorialMedico\model\historial-medico.ts", "TypeScript", 0, 13, 0, 0, 0, 3, 16
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\HistorialMedico\pages\listado-historialmedico\listado-historialmedico.css", "PostCSS", 0, 0, -195, 0, -10, -51, -256
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\HistorialMedico\pages\listado-historialmedico\listado-historialmedico.html", "HTML", 0, 0, 0, 6, 0, 0, 6
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\HistorialMedico\pages\listado-historialmedico\listado-historialmedico.ts", "TypeScript", 0, 40, 0, 0, 2, 8, 50
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\HistorialMedico\pages\programas-historialmedico\programas-historialmedico.css", "PostCSS", 0, 0, 190, 0, 6, 40, 236
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\HistorialMedico\pages\programas-historialmedico\programas-historialmedico.html", "HTML", 0, 0, 0, 88, 4, 9, 101
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\HistorialMedico\pages\programas-historialmedico\programas-historialmedico.spec.ts", "TypeScript", 0, 18, 0, 0, 0, 6, 24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\HistorialMedico\pages\programas-historialmedico\programas-historialmedico.ts", "TypeScript", 0, 58, 0, 0, 5, 11, 74
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\HistorialMedico\services\historialmedico.service.ts", "TypeScript", 0, 13, 0, 0, 4, 1, 18
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Paciente\model\paciente-historial.ts", "TypeScript", 0, -6, 0, 0, 0, 1, -5
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Paciente\pages\crear-paciente-historial\crear-paciente-historial.css", "PostCSS", 0, 0, -180, 0, -6, -26, -212
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Paciente\pages\crear-paciente-historial\crear-paciente-historial.html", "HTML", 0, 0, 0, -3, 0, -1, -4
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Paciente\pages\crear-paciente-historial\crear-paciente-historial.ts", "TypeScript", 0, 28, 0, 0, -6, -1, 21
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Paciente\pages\editar-paciente\editar-paciente.html", "HTML", 0, 0, 0, 132, 9, 10, 151
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Paciente\pages\editar-paciente\editar-paciente.spec.ts", "TypeScript", 0, 18, 0, 0, 0, 6, 24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Paciente\pages\editar-paciente\editar-paciente.ts", "TypeScript", 0, 141, 0, 0, 8, 18, 167
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Paciente\pages\listado-pacientes\listado-pacientes.css", "PostCSS", 0, 0, -322, 0, -17, -74, -413
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Paciente\pages\listado-pacientes\listado-pacientes.html", "HTML", 0, 0, 0, 19, 2, -1, 20
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Paciente\pages\listado-pacientes\listado-pacientes.ts", "TypeScript", 0, 30, 0, 0, 6, 9, 45
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\Paciente\services\paciente.service.ts", "TypeScript", 0, 35, 0, 0, 0, 1, 36
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ProgramaDiagnostico\model\programadiagnostico.ts", "TypeScript", 0, 34, 0, 0, 2, 11, 47
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ProgramaDiagnostico\pages\crear-editar-prog-diagnostico\crear-editar-prog-diagnostico.css", "PostCSS", 0, 0, 359, 0, 30, 61, 450
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ProgramaDiagnostico\pages\crear-editar-prog-diagnostico\crear-editar-prog-diagnostico.html", "HTML", 0, 0, 0, 267, 11, 26, 304
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ProgramaDiagnostico\pages\crear-editar-prog-diagnostico\crear-editar-prog-diagnostico.spec.ts", "TypeScript", 0, 18, 0, 0, 0, 6, 24
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ProgramaDiagnostico\pages\crear-editar-prog-diagnostico\crear-editar-prog-diagnostico.ts", "TypeScript", 0, 209, 0, 0, 9, 38, 256
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ProgramaDiagnostico\pages\finalizar-programa-modal\finalizar-programa-modal.css", "PostCSS", 0, 0, 99, 0, 0, 19, 118
"d:\GITHUB - YULEISY\MatriTrack-Obstetricia\frontend\src\app\features\ProgramaDiagnostico\pages\finalizar-programa-modal\finalizar-programa-modal.html", "HTML", 0, 0, 0, 63, 0, 10, 73
